,cp_level_x,cp_level_x,cp_level_x,cp_level_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,tr_citing_x,tr_citing_x,tr_citing_x,tr_citing_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,tr_cited_x,tr_cited_x,tr_cited_x,tr_cited_x,cp_level_y,cp_level_y,cp_level_y,cp_level_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,tr_citing_y,tr_citing_y,tr_citing_y,tr_citing_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,tr_cited_y,tr_cited_y,tr_cited_y,tr_cited_y,network_degree,network_degree,network_degree,network_degree,network_indegree,network_indegree,network_indegree,network_indegree,network_outdegree,network_outdegree,network_outdegree,network_outdegree,cluster_degree,cluster_degree,cluster_degree,cluster_degree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,node_count
,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,
Cluster_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,5.0,20,1,12,3.0,12,1,5,2.0,8,0,7,3.25,13,0,11,3.0,12,0,11,2.0,8,1,5,9.0,36,1,28,2.75,11.0,1.0,5.0,2.0,8.0,1.0,4.0,0.75,3.0,0.0,2.0,1.25,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.75,7.0,0.0,5.0,8.25,33.0,0.0,26.0,11.5,46,3,15,5.0,20,1,12,6.5,26,1,14,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2252,7.0,28,1,22,5.25,21,1,15,1.75,7,0,7,3.5,14,0,14,6.5,26,0,22,0.5,2,0,1,0.75,3,0,2,3.0,12.0,0.0,11.0,2.5,10.0,0.0,9.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,3.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44,5,22,7.0,28,1,22,4.0,16,0,7,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2253,2.75,11,0,7,2.0,8,0,4,0.75,3,0,3,0.75,3,0,3,0.75,3,0,3,2.0,8,0,4,5.75,23,0,13,0.6666666666666666,2.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,2.0,1.3333333333333333,4.0,0.0,4.0,21.0,84,2,38,2.75,11,0,7,18.25,73,2,35,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2254,3.0,12,1,8,2.0,8,1,4,1.0,4,0,4,1.25,5,0,5,0.5,2,0,1,2.5,10,1,7,5.25,21,1,14,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,11.25,45,4,16,3.0,12,1,8,8.25,33,3,12,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,1.0,
2255,3.0,12,1,9,2.25,9,1,6,0.75,3,0,3,1.0,4,0,4,1.75,7,0,7,1.25,5,1,2,3.0,12,1,5,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,3.0,8.5,34,3,15,3.0,12,1,9,5.5,22,2,7,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2256,3.0,12,1,8,2.75,11,1,7,0.25,1,0,1,0.25,1,0,1,0.5,2,0,1,2.5,10,0,8,5.0,20,0,15,1.25,5.0,0.0,4.0,1.0,4.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,5.0,0.0,4.0,2.75,11.0,0.0,8.0,7.75,31,5,14,3.0,12,1,8,4.75,19,4,6,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2257,1.5,6,0,4,1.0,4,0,2,0.5,2,0,2,0.5,2,0,2,1.0,4,0,4,0.5,2,0,2,0.5,2,0,2,1.0,4.0,0.0,3.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,2.75,11,1,4,1.5,6,0,4,1.25,5,0,2,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2258,2.0,8,0,4,1.75,7,0,4,0.25,1,0,1,0.25,1,0,1,1.0,4,0,4,1.0,4,0,2,1.25,5,0,3,1.25,5.0,0.0,2.0,1.25,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,25,4,9,2.0,8,0,4,4.25,17,0,9,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2259,3.5,14,0,7,2.5,10,0,6,1.0,4,0,2,1.5,6,0,3,2.5,10,0,5,1.0,4,0,2,2.0,8,0,5,1.25,5.0,0.0,3.0,1.0,4.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,1.25,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,25,1,14,3.5,14,0,7,2.75,11,1,7,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2260,1.5,6,0,5,0.5,2,0,1,1.0,4,0,4,1.25,5,0,5,1.0,4,0,4,0.5,2,0,1,0.75,3,0,2,1.5,6.0,0.0,5.0,0.5,2.0,0.0,1.0,1.0,4.0,0.0,4.0,1.25,5.0,0.0,5.0,1.25,5.0,0.0,5.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,4.5,18,3,7,1.5,6,0,5,3.0,12,2,4,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2261,5.25,21,1,8,2.75,11,1,4,2.5,10,0,4,4.25,17,0,7,2.5,10,0,6,2.75,11,0,6,5.0,20,0,12,5.666666666666667,17.0,4.0,7.0,2.6666666666666665,8.0,2.0,3.0,3.0,9.0,1.0,4.0,5.0,15.0,2.0,7.0,2.6666666666666665,8.0,0.0,6.0,3.0,9.0,0.0,5.0,4.333333333333333,13.0,0.0,8.0,8.5,34,2,14,5.25,21,1,8,3.25,13,0,8,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,2.0,
2262,5.5,22,0,17,3.75,15,0,11,1.75,7,0,6,2.75,11,0,10,2.0,8,0,6,3.5,14,0,11,5.0,20,0,17,2.0,6.0,0.0,6.0,1.3333333333333333,4.0,0.0,4.0,0.6666666666666666,2.0,0.0,2.0,0.6666666666666666,2.0,0.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,41,2,19,5.5,22,0,17,4.75,19,1,9,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2263,2.5,10,0,4,2.5,10,0,4,0.0,0,0,0,0.0,0,0,0,1.25,5,0,2,1.25,5,0,3,2.5,10,0,8,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44,2,24,2.5,10,0,4,8.5,34,0,24,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2264,2.0,8,0,4,1.0,4,0,2,1.0,4,0,2,1.0,4,0,2,0.5,2,0,1,1.5,6,0,4,2.75,11,0,7,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.75,3.0,0.0,2.0,10.25,41,5,19,2.0,8,0,4,8.25,33,4,15,2.5,10.0,2.0,3.0,1.25,5.0,0.0,2.0,1.25,5.0,0.0,3.0,
2265,3.25,13,0,6,2.0,8,0,5,1.25,5,0,3,1.25,5,0,3,1.75,7,0,3,1.5,6,0,3,3.25,13,0,5,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,1.25,5.0,0.0,5.0,15.25,61,7,23,3.25,13,0,6,12.0,48,1,20,2.5,10.0,2.0,3.0,1.25,5.0,0.0,3.0,1.25,5.0,0.0,2.0,
2266,1.5,6,0,4,1.0,4,0,2,0.5,2,0,2,0.5,2,0,2,0.75,3,0,3,0.75,3,0,2,0.75,3,0,2,0.75,3.0,0.0,2.0,0.5,2.0,0.0,1.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,6.0,24,4,7,1.5,6,0,4,4.5,18,2,7,2.5,10.0,2.0,3.0,1.25,5.0,0.0,3.0,1.25,5.0,0.0,2.0,
2267,3.0,12,0,8,1.5,6,0,3,1.5,6,0,5,2.0,8,0,7,1.0,4,0,3,2.0,8,0,5,4.5,18,0,9,2.25,9.0,0.0,6.0,1.5,6.0,0.0,3.0,0.75,3.0,0.0,3.0,1.25,5.0,0.0,5.0,1.75,7.0,0.0,6.0,0.5,2.0,0.0,2.0,1.0,4.0,0.0,4.0,7.25,29,1,11,3.0,12,0,8,4.25,17,1,7,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2268,4.0,16,0,9,2.0,8,0,5,2.0,8,0,4,2.25,9,0,5,3.0,12,0,9,1.0,4,0,4,2.25,9,0,9,3.6666666666666665,11.0,0.0,8.0,1.6666666666666667,5.0,0.0,4.0,2.0,6.0,0.0,4.0,2.3333333333333335,7.0,0.0,5.0,2.6666666666666665,8.0,0.0,8.0,1.0,3.0,0.0,3.0,2.3333333333333335,7.0,0.0,7.0,7.5,30,3,11,4.0,16,0,9,3.5,14,0,7,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2269,1.25,5,0,3,1.0,4,0,2,0.25,1,0,1,0.25,1,0,1,0.75,3,0,2,0.5,2,0,1,0.5,2,0,1,1.0,4.0,0.0,3.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,3.5,14,2,5,1.25,5,0,3,2.25,9,1,4,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2270,1.25,5,0,2,1.0,4,0,2,0.25,1,0,1,0.25,1,0,1,0.25,1,0,1,1.0,4,0,2,3.0,12,0,9,1.0,4.0,0.0,2.0,0.75,3.0,0.0,1.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,1.0,2.0,8.0,0.0,7.0,5.5,22,2,9,1.25,5,0,2,4.25,17,1,7,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2271,2.0,8,0,5,1.25,5,0,3,0.75,3,0,2,0.75,3,0,2,0.25,1,0,1,1.75,7,0,5,3.0,12,0,6,1.75,7.0,0.0,5.0,1.0,4.0,0.0,3.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,5.0,2.75,11.0,0.0,6.0,6.75,27,5,8,2.0,8,0,5,4.75,19,2,7,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2272,2.25,9,0,5,1.75,7,0,4,0.5,2,0,1,0.5,2,0,1,1.25,5,0,5,1.0,4,0,3,1.75,7,0,5,1.25,5.0,0.0,4.0,1.0,4.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,1.0,4.0,0.0,4.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,5.5,22,1,9,2.25,9,0,5,3.25,13,0,6,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2273,1.75,7,0,3,1.25,5,0,3,0.5,2,0,1,0.5,2,0,1,1.0,4,0,2,0.75,3,0,3,1.0,4,0,4,1.75,7.0,0.0,3.0,1.25,5.0,0.0,3.0,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,1.0,4.0,0.0,2.0,0.75,3.0,0.0,3.0,1.0,4.0,0.0,4.0,5.25,21,2,7,1.75,7,0,3,3.5,14,0,5,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2274,1.75,7,0,3,1.75,7,0,3,0.0,0,0,0,0.0,0,0,0,1.25,5,0,2,0.5,2,0,1,1.0,4,0,2,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,1.0,4.0,0.0,2.0,7.0,28,5,9,1.75,7,0,3,5.25,21,4,7,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2275,1.25,5,0,3,1.0,4,0,2,0.25,1,0,1,0.25,1,0,1,1.0,4,0,3,0.25,1,0,1,0.25,1,0,1,1.0,4.0,0.0,2.0,0.75,3.0,0.0,1.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,2.25,9,1,3,1.25,5,0,3,1.0,4,0,3,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,
2276,1.0,4,0,3,1.0,4,0,3,0.0,0,0,0,0.0,0,0,0,1.0,4,0,3,0.0,0,0,0,0.0,0,0,0,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12,2,4,1.0,4,0,3,2.0,8,0,4,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2277,1.75,7,0,4,1.25,5,0,3,0.5,2,0,2,0.5,2,0,2,1.25,5,0,4,0.5,2,0,2,0.5,2,0,2,1.75,7.0,0.0,4.0,1.25,5.0,0.0,3.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,1.25,5.0,0.0,4.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,3.5,14,1,6,1.75,7,0,4,1.75,7,1,3,2.0,8.0,1.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2278,1.25,5,0,3,1.25,5,0,3,0.0,0,0,0,0.0,0,0,0,1.25,5,0,3,0.0,0,0,0,0.0,0,0,0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,2,8,1.25,5,0,3,2.75,11,1,7,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2279,1.75,7,0,4,1.5,6,0,3,0.25,1,0,1,0.25,1,0,1,1.0,4,0,4,0.75,3,0,2,2.0,8,0,6,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,1.0,1.3333333333333333,4.0,0.0,2.0,6.0,24,1,9,1.75,7,0,4,4.25,17,1,6,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2280,2.25,9,0,4,2.0,8,0,3,0.25,1,0,1,0.5,2,0,2,2.0,8,0,4,0.25,1,0,1,1.0,4,0,4,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,17,2,9,2.25,9,0,4,2.0,8,0,6,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,2.0,
2281,1.25,5,0,3,0.75,3,0,2,0.5,2,0,2,0.5,2,0,2,0.75,3,0,3,0.5,2,0,2,0.5,2,0,2,1.25,5.0,0.0,3.0,0.75,3.0,0.0,2.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,0.75,3.0,0.0,3.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,8.0,32,3,14,1.25,5,0,3,6.75,27,3,14,2.5,10.0,2.0,3.0,1.25,5.0,0.0,3.0,1.25,5.0,0.0,2.0,
2282,2.5,10,0,6,2.25,9,0,5,0.25,1,0,1,0.25,1,0,1,1.75,7,0,6,0.75,3,0,2,0.75,3,0,2,1.25,5.0,0.0,4.0,1.0,4.0,0.0,3.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,1.25,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18,1,8,2.5,10,0,6,2.0,8,0,5,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2283,2.25,9,0,5,1.75,7,0,4,0.5,2,0,1,0.5,2,0,1,0.75,3,0,2,1.5,6,0,3,2.25,9,0,5,1.0,4.0,0.0,2.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,9.5,38,1,15,2.25,9,0,5,7.25,29,1,14,2.0,8.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,
2284,5.5,22,1,14,3.75,15,1,8,1.75,7,0,6,2.25,9,0,8,3.75,15,0,11,1.75,7,0,3,4.0,16,0,11,1.25,5.0,0.0,3.0,1.25,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.5,2.0,0.0,1.0,1.25,5.0,0.0,4.0,9.75,39,6,15,5.5,22,1,14,4.25,17,1,9,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2285,5.25,21,0,11,3.25,13,0,5,2.0,8,0,7,2.5,10,0,8,2.5,10,0,5,2.75,11,0,11,5.5,22,0,22,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,15.5,62,5,28,5.25,21,0,11,10.25,41,0,24,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2286,1.75,7,0,3,1.75,7,0,3,0.0,0,0,0,0.0,0,0,0,1.25,5,0,2,0.5,2,0,1,0.75,3,0,2,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,45,8,18,1.75,7,0,3,9.5,38,6,15,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2287,7.0,28,0,25,1.25,5,0,3,5.75,23,0,22,16.5,66,0,65,2.25,9,0,8,4.75,19,0,17,13.0,52,0,50,4.0,16.0,0.0,14.0,0.75,3.0,0.0,2.0,3.25,13.0,0.0,13.0,8.0,32.0,0.0,32.0,1.75,7.0,0.0,6.0,2.25,9.0,0.0,8.0,3.5,14.0,0.0,13.0,21.5,86,8,34,7.0,28,0,25,14.5,58,5,28,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2288,5.0,20,0,10,2.5,10,0,4,2.5,10,0,6,3.25,13,0,9,3.0,12,0,8,2.0,8,0,3,4.5,18,0,10,2.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,6.0,0.0,5.0,15.0,60,8,19,5.0,20,0,10,10.0,40,8,14,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2289,7.25,29,0,15,3.5,14,0,8,3.75,15,0,10,5.75,23,0,17,1.0,4,0,3,6.25,25,0,15,25.0,100,0,77,2.3333333333333335,7.0,0.0,6.0,1.0,3.0,0.0,2.0,1.3333333333333333,4.0,0.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,0.0,6.0,11.666666666666666,35.0,0.0,33.0,18.75,75,6,39,7.25,29,0,15,11.5,46,5,24,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2290,5.25,21,1,9,2.75,11,1,4,2.5,10,0,5,3.0,12,0,6,0.75,3,0,1,4.5,18,1,8,18.75,75,3,49,2.75,11.0,0.0,6.0,1.25,5.0,0.0,2.0,1.5,6.0,0.0,4.0,2.0,8.0,0.0,5.0,0.25,1.0,0.0,1.0,2.5,10.0,0.0,6.0,6.25,25.0,0.0,13.0,20.25,81,7,34,5.25,21,1,9,15.0,60,6,27,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2291,3.75,15,0,13,2.25,9,0,7,1.5,6,0,6,2.25,9,0,9,3.0,12,0,11,0.75,3,0,2,1.5,6,0,4,0.75,3.0,0.0,1.0,0.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.25,1.0,0.0,1.0,0.5,2.0,0.0,2.0,11.5,46,3,15,3.75,15,0,13,7.75,31,2,15,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2292,4.5,18,0,11,2.25,9,0,5,2.25,9,0,6,4.5,18,0,13,4.5,18,0,11,0.0,0,0,0,0.0,0,0,0,1.5,6.0,0.0,3.0,1.0,4.0,0.0,3.0,0.5,2.0,0.0,2.0,0.75,3.0,0.0,3.0,1.5,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32,4,11,4.5,18,0,11,3.5,14,0,10,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2293,11.25,45,0,38,4.5,18,0,12,6.75,27,0,26,16.5,66,0,64,9.75,39,0,36,1.5,6,0,4,4.0,16,0,14,2.25,9.0,0.0,6.0,1.0,4.0,0.0,2.0,1.25,5.0,0.0,5.0,3.75,15.0,0.0,15.0,1.75,7.0,0.0,6.0,0.5,2.0,0.0,2.0,0.75,3.0,0.0,3.0,16.5,66,3,41,11.25,45,0,38,5.25,21,0,9,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
2294,2.0,8,0,4,1.25,5,0,2,0.75,3,0,3,1.25,5,0,5,0.5,2,0,2,1.5,6,0,4,3.25,13,0,9,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,43,4,17,2.0,8,0,4,8.75,35,4,15,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2295,1.75,7,1,3,1.75,7,1,3,0.0,0,0,0,0.0,0,0,0,0.5,2,0,1,1.25,5,1,2,2.75,11,1,6,0.25,1.0,0.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,49,7,22,1.75,7,1,3,10.5,42,5,19,1.5,6.0,1.0,2.0,0.75,3.0,0.0,1.0,0.75,3.0,0.0,2.0,
2296,1.25,5,0,3,1.25,5,0,3,0.0,0,0,0,0.0,0,0,0,0.25,1,0,1,1.0,4,0,2,1.75,7,0,4,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,37,6,14,1.25,5,0,3,8.0,32,4,11,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,1.0,
2297,7.0,28,3,11,1.25,5,1,2,5.75,23,2,10,18.0,72,3,38,0.0,0,0,0,7.0,28,3,11,27.0,108,19,40,6.75,27.0,3.0,10.0,1.25,5.0,1.0,2.0,5.5,22.0,2.0,9.0,16.75,67.0,3.0,33.0,0.0,0.0,0.0,0.0,6.75,27.0,3.0,10.0,26.25,105.0,19.0,38.0,14.0,56,10,16,7.0,28,3,11,7.0,28,5,11,2.0,8.0,2.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,
2298,2.0,8,0,5,1.5,6,0,4,0.5,2,0,1,0.5,2,0,1,0.5,2,0,1,1.5,6,0,4,2.5,10,0,6,1.6666666666666667,5.0,0.0,3.0,1.3333333333333333,4.0,0.0,3.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.3333333333333333,4.0,0.0,2.0,2.0,6.0,0.0,4.0,7.0,28,4,9,2.0,8,0,5,5.0,20,3,7,1.5,6.0,1.0,2.0,0.75,3.0,0.0,2.0,0.75,3.0,0.0,2.0,
